Date,Open,High,Low,Close,Adj Close,Volume
1991-05-22,0.0,16.25,16.125,16.125,1.7203689813613892,24100
1991-05-23,0.0,16.5,16.375,16.5,1.7603771686553955,1600
1991-05-24,0.0,16.875,16.75,16.875,1.8003860712051392,1200
1991-05-28,0.0,16.875,16.375,16.625,1.7737125158309937,4900
1991-05-29,0.0,16.75,16.625,16.625,1.7737125158309937,2100
1991-05-30,0.0,16.875,16.375,16.75,1.787049651145935,3100
1991-05-31,0.0,16.75,16.5,16.625,1.7737125158309937,4300
1991-06-03,0.0,16.75,16.5,16.5,1.7603771686553955,2600
1991-06-04,0.0,16.75,16.625,16.625,1.7737125158309937,1900
1991-06-05,0.0,16.75,16.625,16.625,1.7737125158309937,800
1991-06-06,0.0,16.75,16.5,16.625,1.7737125158309937,2400
1991-06-07,0.0,16.875,16.5,16.5,1.7603771686553955,8700
1991-06-10,0.0,16.625,16.5,16.625,1.7737125158309937,2000
1991-06-11,0.0,16.75,16.5,16.625,1.7737125158309937,4600
1991-06-12,0.0,16.625,16.5,16.5,1.7603771686553955,6900
1991-06-13,0.0,16.75,16.625,16.75,1.787049651145935,1700
1991-06-14,0.0,16.75,16.625,16.75,1.787049651145935,1400
1991-06-17,0.0,16.75,16.5,16.75,1.787049651145935,4200
1991-06-18,0.0,16.75,16.625,16.625,1.7737125158309937,2900
1991-06-19,0.0,16.625,16.5,16.5,1.7603771686553955,1900
1991-06-20,0.0,16.75,16.5,16.5,1.7603771686553955,4800
1991-06-21,0.0,16.75,16.5,16.625,1.7737125158309937,1600
1991-06-24,0.0,16.625,16.5,16.5,1.7603771686553955,5500
1991-06-25,0.0,16.625,16.375,16.5,1.7603771686553955,4000
1991-06-26,0.0,16.625,16.5,16.625,1.7737125158309937,2100
1991-06-27,0.0,16.625,16.5,16.625,1.7737125158309937,3600
1991-06-28,0.0,16.625,16.5,16.625,1.7737125158309937,2400
1991-07-01,0.0,16.75,16.75,16.75,1.787049651145935,3500
1991-07-02,0.0,16.75,16.5,16.75,1.787049651145935,4900
1991-07-03,0.0,16.75,16.625,16.625,1.7737125158309937,3600
1991-07-05,0.0,16.75,16.625,16.75,1.787049651145935,4500
1991-07-08,0.0,16.875,16.75,16.875,1.8003860712051392,11200
1991-07-09,0.0,17.0,16.625,16.625,1.7737125158309937,5900
1991-07-10,0.0,16.75,16.5,16.625,1.7737125158309937,1500
1991-07-11,0.0,16.875,16.75,16.875,1.8003860712051392,1000
1991-07-12,0.0,16.875,16.75,16.75,1.787049651145935,2100
1991-07-15,0.0,17.0,16.875,16.875,1.8003860712051392,17900
1991-07-16,0.0,17.0,16.875,17.0,1.8137223720550537,4600
1991-07-17,0.0,17.0,16.875,16.875,1.8003860712051392,1400
1991-07-18,0.0,17.0,16.875,17.0,1.8137223720550537,1600
1991-07-19,0.0,17.0,16.75,16.75,1.787049651145935,7200
1991-07-22,0.0,17.0,16.75,16.75,1.787049651145935,10500
1991-07-23,0.0,17.25,16.875,17.125,1.8270580768585205,13900
1991-07-24,0.0,17.625,17.0,17.625,1.8804031610488892,17100
1991-07-25,0.0,17.625,17.375,17.5,1.8670674562454224,11100
1991-07-26,0.0,17.25,17.0,17.125,1.8747299909591675,9600
1991-07-29,0.0,17.125,17.0,17.125,1.8747299909591675,5500
1991-07-30,0.0,17.0,17.0,17.0,1.8610455989837646,7600
1991-07-31,0.0,17.0,16.75,17.0,1.8610455989837646,6900
1991-08-01,0.0,17.0,16.5,16.625,1.819993495941162,7500
1991-08-02,0.0,17.0,16.625,17.0,1.8610455989837646,4500
1991-08-05,0.0,17.0,16.625,17.0,1.8610455989837646,16500
1991-08-06,0.0,17.125,16.625,16.75,1.8336782455444336,5000
1991-08-07,0.0,16.875,16.625,16.625,1.819993495941162,1400
1991-08-08,0.0,17.0,16.75,17.0,1.8610455989837646,1900
1991-08-09,0.0,16.875,16.75,16.875,1.84736168384552,2600
1991-08-12,0.0,16.875,16.625,16.875,1.84736168384552,3700
1991-08-13,0.0,16.875,16.75,16.75,1.8336782455444336,4800
1991-08-14,0.0,16.875,16.75,16.75,1.8336782455444336,1800
1991-08-15,0.0,17.0,16.75,16.75,1.8336782455444336,7100
1991-08-16,0.0,17.0,16.625,16.625,1.819993495941162,4000
1991-08-19,0.0,16.5,16.25,16.25,1.7789416313171387,9100
1991-08-20,0.0,16.625,16.375,16.625,1.819993495941162,2300
1991-08-21,0.0,16.875,16.375,16.75,1.8336782455444336,19700
1991-08-22,0.0,17.0,16.75,16.875,1.84736168384552,2500
1991-08-23,0.0,17.0,17.0,17.0,1.8610455989837646,2000
1991-08-26,0.0,17.0,16.625,16.75,1.8336782455444336,2100
1991-08-27,0.0,16.875,16.75,16.875,1.84736168384552,3100
1991-08-28,0.0,17.25,17.0,17.0,1.8610455989837646,13400
1991-08-29,0.0,17.375,17.0,17.125,1.8747299909591675,8300
1991-08-30,0.0,17.625,17.0,17.625,1.9294661283493042,4900
1991-09-03,0.0,17.75,17.5,17.5,1.9157830476760864,3000
1991-09-04,0.0,17.625,17.5,17.5,1.9157830476760864,2300
1991-09-05,0.0,18.0,17.625,17.875,1.9568355083465576,13400
1991-09-06,0.0,17.875,17.625,17.625,1.9294661283493042,3000
1991-09-09,0.0,17.75,17.375,17.5,1.9157830476760864,2900
1991-09-10,0.0,17.75,17.5,17.5,1.9157830476760864,4500
1991-09-11,0.0,18.0,17.625,18.0,1.9705201387405396,9100
1991-09-12,0.0,17.625,17.0,17.375,1.9020987749099731,10800
1991-09-13,0.0,17.5,17.25,17.5,1.9157830476760864,4400
1991-09-16,0.0,17.5,17.125,17.375,1.9020987749099731,3900
1991-09-17,0.0,17.25,16.5,16.5,1.8063091039657593,9400
1991-09-18,0.0,16.625,16.125,16.625,1.819993495941162,11100
1991-09-19,0.0,16.875,16.5,16.875,1.84736168384552,17300
1991-09-20,0.0,16.875,16.75,16.75,1.8336782455444336,464100
1991-09-23,0.0,16.875,16.75,16.75,1.8336782455444336,28000
1991-09-24,0.0,17.0,16.75,17.0,1.8610455989837646,19200
1991-09-25,0.0,16.875,16.75,16.875,1.84736168384552,17400
1991-09-26,0.0,16.875,16.75,16.875,1.84736168384552,13000
1991-09-27,0.0,16.875,16.75,16.875,1.84736168384552,27400
1991-09-30,0.0,16.875,16.75,16.875,1.84736168384552,11500
1991-10-01,0.0,17.0,16.75,16.875,1.84736168384552,22200
1991-10-02,0.0,17.0,16.875,16.875,1.84736168384552,13400
1991-10-03,0.0,17.0,16.625,16.75,1.8336782455444336,10700
1991-10-04,0.0,16.875,16.625,16.625,1.819993495941162,9100
1991-10-07,0.0,16.875,16.625,16.875,1.84736168384552,7900
1991-10-08,0.0,17.0,16.625,17.0,1.8610455989837646,11800
1991-10-09,0.0,17.0,16.875,17.0,1.8610455989837646,4200
1991-10-10,0.0,17.125,16.875,17.0,1.8610455989837646,28700
1991-10-11,0.0,17.125,16.875,17.0,1.8610455989837646,9300
1991-10-14,0.0,17.375,17.125,17.125,1.8747299909591675,14100
1991-10-15,0.0,17.625,17.125,17.625,1.9294661283493042,12100
1991-10-16,0.0,17.875,17.625,17.75,1.943151593208313,22200
1991-10-17,0.0,17.625,17.375,17.5,1.9157830476760864,9500
1991-10-18,0.0,17.625,17.375,17.625,1.9294661283493042,16700
1991-10-21,0.0,17.75,17.375,17.375,1.9020987749099731,10400
1991-10-22,0.0,17.5,17.375,17.5,1.9157830476760864,12600
1991-10-23,0.0,17.625,17.375,17.625,1.9294661283493042,92000
1991-10-24,0.0,17.625,17.25,17.5,1.9157830476760864,24500
1991-10-25,0.0,17.25,17.0,17.125,1.924209713935852,16500
1991-10-28,0.0,17.25,17.0,17.125,1.924209713935852,14800
1991-10-29,0.0,17.375,17.125,17.25,1.9382553100585938,7000
1991-10-30,0.0,17.375,16.5,16.75,1.8820749521255493,16800
1991-10-31,0.0,17.25,16.5,16.625,1.8680284023284912,10600
1991-11-01,0.0,17.125,16.5,17.125,1.924209713935852,28400
1991-11-04,0.0,17.25,17.0,17.125,1.924209713935852,28900
1991-11-05,0.0,17.25,17.125,17.25,1.9382553100585938,17200
1991-11-06,0.0,17.875,17.375,17.875,2.008481740951538,27900
1991-11-07,0.0,18.125,17.75,18.125,2.0365729331970215,22200
1991-11-08,0.0,18.375,18.0,18.125,2.0365729331970215,12100
1991-11-11,18.375,18.375,18.0,18.0,2.0225284099578857,10300
1991-11-12,18.125,18.125,17.75,17.75,1.9944370985031128,12800
1991-11-13,17.75,17.875,17.625,17.75,1.9944370985031128,29000
1991-11-14,17.875,17.875,17.625,17.75,1.9944370985031128,5500
1991-11-15,17.625,17.75,17.625,17.75,1.9944370985031128,1900
1991-11-18,17.625,17.625,17.25,17.375,1.9523001909255981,13300
1991-11-19,17.25,17.25,17.125,17.25,1.9382553100585938,18400
1991-11-20,17.375,17.625,17.25,17.375,1.9523001909255981,11100
1991-11-21,17.375,17.75,17.25,17.625,1.9803906679153442,13100
1991-11-22,17.625,17.625,17.125,17.25,1.9382553100585938,12400
1991-11-25,17.125,17.25,17.0,17.0,1.910164713859558,9700
1991-11-26,17.125,17.25,16.875,17.0,1.910164713859558,20400
1991-11-27,17.0,17.125,16.875,17.125,1.924209713935852,7800
1991-11-29,17.0,17.0,16.875,17.0,1.910164713859558,3200
1991-12-02,16.875,17.25,16.75,17.25,1.9382553100585938,8700
1991-12-03,17.125,17.25,17.0,17.25,1.9382553100585938,7400
1991-12-04,17.375,17.75,17.25,17.5,1.9663465023040771,46900
1991-12-05,17.5,17.625,17.375,17.375,1.9523001909255981,6200
1991-12-06,17.625,17.75,17.5,17.625,1.9803906679153442,6900
1991-12-09,17.625,17.625,17.25,17.5,1.9663465023040771,11100
1991-12-10,17.375,17.5,17.25,17.25,1.9382553100585938,8900
1991-12-11,17.5,17.5,17.25,17.5,1.9663465023040771,6400
1991-12-12,17.25,17.5,17.25,17.5,1.9663465023040771,9500
1991-12-13,17.5,17.625,17.375,17.375,1.9523001909255981,7500
1991-12-16,17.5,17.75,17.375,17.5,1.9663465023040771,16300
1991-12-17,17.5,17.75,17.375,17.5,1.9663465023040771,8900
1991-12-18,17.75,18.0,17.5,18.0,2.0225284099578857,9100
1991-12-19,17.875,18.0,17.375,17.5,1.9663465023040771,22900
1991-12-20,17.75,17.875,17.625,17.75,1.9944370985031128,17100
1991-12-23,17.625,18.5,17.625,18.375,2.064663887023926,22100
1991-12-24,18.125,18.375,18.0,18.125,2.0365729331970215,10000
1991-12-26,18.0,18.625,18.0,18.625,2.09275484085083,41100
1991-12-27,18.625,18.875,18.5,18.75,2.1067991256713867,31500
1991-12-30,18.5,20.625,18.5,20.5,2.303434133529663,49000
1991-12-31,20.75,21.0,20.25,20.875,2.345569372177124,63200
1992-01-02,20.625,20.625,19.75,20.625,2.3174798488616943,62500
1992-01-03,20.5,20.75,20.125,20.75,2.3315236568450928,33800
1992-01-06,20.875,20.875,20.25,20.625,2.3174798488616943,12200
1992-01-07,20.5,20.625,20.25,20.375,2.2893879413604736,20000
1992-01-08,20.5,20.5,20.25,20.5,2.303434133529663,12800
1992-01-09,20.625,20.75,20.375,20.75,2.3315236568450928,14100
1992-01-10,20.5,20.5,20.125,20.5,2.303434133529663,18400
1992-01-13,20.625,20.75,20.625,20.625,2.3174798488616943,20400
1992-01-14,20.875,21.0,20.75,21.0,2.3596160411834717,15100
1992-01-15,21.0,21.0,20.625,20.875,2.345569372177124,16100
1992-01-16,20.875,21.0,20.75,20.875,2.345569372177124,22000
1992-01-17,20.875,21.125,20.75,21.125,2.373661756515503,19300
1992-01-20,21.25,21.375,20.875,20.875,2.345569372177124,11500
1992-01-21,20.75,21.25,20.75,21.25,2.387706756591797,16700
1992-01-22,21.25,22.125,21.25,22.0,2.471977710723877,28400
1992-01-23,22.5,22.875,22.125,22.875,2.570295572280884,43500
1992-01-24,22.25,22.375,22.0,22.125,2.536475896835327,33000
1992-01-27,21.875,22.625,21.75,22.5,2.579467296600342,31000
1992-01-28,22.75,22.75,22.25,22.25,2.5508055686950684,36600
1992-01-29,22.125,22.25,21.875,22.125,2.536475896835327,17200
1992-01-30,22.375,22.375,21.125,21.5,2.4648239612579346,12300
1992-01-31,21.5,21.625,20.75,20.75,2.378840446472168,7500
1992-02-03,20.875,21.0,20.75,21.0,2.4075021743774414,6300
1992-02-04,20.75,21.0,20.75,20.875,2.393171548843384,7400
1992-02-05,21.0,21.375,21.0,21.125,2.421833038330078,12900
1992-02-06,21.25,21.25,21.0,21.125,2.421833038330078,10400
1992-02-07,21.125,21.125,20.875,21.125,2.421833038330078,11300
1992-02-10,21.125,21.5,21.125,21.25,2.436164140701294,6700
1992-02-11,21.0,21.5,21.0,21.5,2.4648239612579346,6200
1992-02-12,21.5,22.125,21.25,21.625,2.479153633117676,13700
1992-02-13,21.5,21.75,21.125,21.5,2.4648239612579346,11000
1992-02-14,21.5,22.0,21.375,21.375,2.4504926204681396,4900
1992-02-18,21.25,21.5,21.25,21.5,2.4648239612579346,7400
1992-02-19,21.5,21.625,21.0,21.25,2.436164140701294,34900
1992-02-20,21.125,21.75,20.875,21.5,2.4648239612579346,22100
1992-02-21,21.5,21.5,21.25,21.375,2.4504926204681396,24700
1992-02-24,21.25,21.25,21.0,21.0,2.4075021743774414,24000
1992-02-25,21.125,21.125,20.5,20.75,2.378840446472168,17100
1992-02-26,20.875,21.0,20.625,20.875,2.393171548843384,3700
1992-02-27,20.75,21.125,20.75,20.875,2.393171548843384,13000
1992-02-28,21.25,21.5,21.125,21.125,2.421833038330078,14100
1992-03-02,21.25,21.375,21.125,21.125,2.421833038330078,5300
1992-03-03,21.25,21.625,21.0,21.375,2.4504926204681396,8600
1992-03-04,21.25,21.625,21.25,21.375,2.4504926204681396,2300
1992-03-05,21.375,21.75,21.25,21.375,2.4504926204681396,2700
1992-03-06,21.375,21.5,21.0,21.125,2.421833038330078,11000
1992-03-09,21.0,21.25,20.5,20.5,2.3501808643341064,36100
1992-03-10,20.375,21.5,20.375,21.25,2.436164140701294,12500
1992-03-11,21.25,21.25,21.0,21.125,2.421833038330078,9000
1992-03-12,21.0,21.125,20.875,21.0,2.4075021743774414,2500
1992-03-13,21.0,21.125,21.0,21.125,2.421833038330078,2600
1992-03-16,21.0,21.0,20.75,20.875,2.393171548843384,4900
1992-03-17,20.75,20.875,20.625,20.875,2.393171548843384,2600
1992-03-18,20.5,20.5,20.375,20.5,2.3501808643341064,15200
1992-03-19,20.25,20.25,19.5,19.75,2.2641966342926025,17600
1992-03-20,19.625,20.25,18.625,20.25,2.3215200901031494,69000
1992-03-23,20.25,20.375,19.5,19.625,2.2498676776885986,4700
1992-03-24,19.625,20.125,19.625,19.75,2.2641966342926025,8900
1992-03-25,19.875,20.125,19.75,19.875,2.2785284519195557,4400
1992-03-26,19.875,20.25,19.875,20.125,2.3071892261505127,9400
1992-03-27,20.0,20.0,19.625,19.875,2.2785284519195557,3200
1992-03-30,19.875,20.375,19.75,20.375,2.3358511924743652,6000
1992-03-31,20.125,20.125,19.875,20.0,2.292860269546509,3500
1992-04-01,20.0,20.125,20.0,20.0,2.292860269546509,14000
1992-04-02,20.25,20.25,20.0,20.25,2.3215200901031494,2000
1992-04-03,20.25,20.25,20.0,20.0,2.292860269546509,6200
1992-04-06,19.75,19.875,19.625,19.75,2.2641966342926025,10100
1992-04-07,19.875,20.0,19.75,19.75,2.2641966342926025,20600
1992-04-08,19.75,20.0,19.75,20.0,2.292860269546509,2000
1992-04-09,19.875,20.0,19.875,20.0,2.292860269546509,13000
1992-04-10,20.0,20.125,19.75,19.75,2.2641966342926025,14000
1992-04-13,19.875,19.875,19.625,19.75,2.2641966342926025,8000
1992-04-14,19.75,20.0,19.75,19.75,2.2641966342926025,9300
1992-04-15,19.75,20.0,19.75,19.75,2.2641966342926025,6500
1992-04-16,19.75,20.0,19.625,19.625,2.2498676776885986,11500
1992-04-20,19.375,19.625,19.125,19.375,2.2212073802948,13200
1992-04-21,19.375,19.375,18.75,18.875,2.163886308670044,16500
1992-04-22,18.625,19.375,18.625,19.125,2.192546844482422,32000
1992-04-23,19.375,19.5,18.875,19.25,2.2068774700164795,36300
1992-04-24,19.5,19.5,19.125,19.25,2.2068774700164795,15700
1992-04-27,19.125,19.625,19.125,19.625,2.2498676776885986,11300
1992-04-28,19.625,20.0,19.5,20.0,2.292860269546509,12600
1992-04-29,19.625,20.0,19.625,19.875,2.3321681022644043,10300
1992-04-30,19.75,20.0,19.625,19.75,2.3174991607666016,12600
1992-05-01,19.875,19.875,19.375,19.625,2.302832841873169,7600
1992-05-04,19.5,19.625,19.125,19.25,2.2588300704956055,9300
1992-05-05,19.375,19.5,19.25,19.375,2.273498773574829,2300
1992-05-06,19.375,19.5,19.375,19.5,2.28816556930542,6600
1992-05-07,19.625,19.75,19.375,19.625,2.302832841873169,2800
1992-05-08,19.375,19.5,19.0,19.0,2.229494333267212,11800
1992-05-11,19.625,19.625,19.375,19.375,2.273498773574829,9300
1992-05-12,19.625,19.75,19.5,19.75,2.3174991607666016,5300
1992-05-13,19.75,20.125,19.625,20.125,2.361504554748535,12800
1992-05-14,20.125,20.125,19.75,20.0,2.346837282180786,4300
1992-05-15,19.875,20.0,19.75,20.0,2.346837282180786,4600
1992-05-18,20.0,20.125,19.875,19.875,2.3321681022644043,12900
1992-05-19,20.0,20.0,19.625,19.75,2.3174991607666016,10200
1992-05-20,19.75,19.875,19.5,19.625,2.302832841873169,7400
1992-05-21,19.75,19.75,19.5,19.625,2.302832841873169,18100
1992-05-22,19.75,19.875,19.625,19.75,2.3174991607666016,8100
1992-05-26,19.75,19.875,19.625,19.75,2.3174991607666016,4500
1992-05-27,19.75,19.75,19.25,19.5,2.28816556930542,18400
1992-05-28,19.375,19.5,19.375,19.5,2.28816556930542,9000
1992-05-29,19.375,19.75,19.375,19.75,2.3174991607666016,7800
1992-06-01,19.75,19.75,19.5,19.75,2.3174991607666016,4000
1992-06-02,19.75,19.875,19.625,19.875,2.3321681022644043,6900
1992-06-03,19.75,19.875,19.625,19.875,2.3321681022644043,8500
1992-06-04,19.875,19.875,19.625,19.875,2.3321681022644043,5000
1992-06-05,19.625,20.0,19.625,20.0,2.346837282180786,6800
1992-06-08,19.75,20.0,19.75,19.875,2.3321681022644043,4500
1992-06-09,19.75,20.0,19.75,19.875,2.3321681022644043,4600
1992-06-10,19.875,19.875,19.75,19.875,2.3321681022644043,6900
1992-06-11,19.75,20.0,19.75,20.0,2.346837282180786,9200
1992-06-12,19.875,20.0,19.875,20.0,2.346837282180786,6900
1992-06-15,20.0,20.125,19.875,20.125,2.361504554748535,4000
1992-06-16,20.0,20.125,20.0,20.0,2.346837282180786,6200
1992-06-17,20.125,20.25,20.0,20.0,2.346837282180786,16500
1992-06-18,20.0,20.125,20.0,20.0,2.346837282180786,13300
1992-06-19,20.25,20.25,20.0,20.125,2.361504554748535,5100
1992-06-22,20.0,20.0,19.875,20.0,2.346837282180786,11200
1992-06-23,19.875,20.0,19.75,19.75,2.3174991607666016,10800
1992-06-24,19.625,19.75,19.5,19.5,2.28816556930542,15300
1992-06-25,19.625,19.75,19.375,19.5,2.28816556930542,6400
1992-06-26,19.375,19.625,19.375,19.375,2.273498773574829,11600
1992-06-29,19.625,19.875,19.125,19.375,2.273498773574829,22800
1992-06-30,19.5,19.625,18.875,19.25,2.2588300704956055,18600
1992-07-01,19.375,19.875,19.25,19.875,2.3321681022644043,5200
1992-07-02,19.875,19.875,19.625,19.875,2.3321681022644043,4500
1992-07-06,19.75,20.0,19.625,20.0,2.346837282180786,4600
1992-07-07,20.0,21.0,20.0,20.75,2.4348409175872803,15300
1992-07-08,20.625,20.75,20.5,20.75,2.4348409175872803,20300
1992-07-09,20.625,20.625,20.5,20.625,2.420175552368164,9000
1992-07-10,20.5,21.0,20.5,20.875,2.449510335922241,9600
1992-07-13,20.625,21.0,20.625,20.875,2.449510335922241,9000
1992-07-14,20.75,21.25,20.75,21.25,2.4935145378112793,9500
1992-07-15,21.5,21.75,21.0,21.25,2.4935145378112793,15300
1992-07-16,21.5,21.5,21.25,21.25,2.4935145378112793,3500
1992-07-17,21.0,21.0,20.625,21.0,2.4641788005828857,5500
1992-07-20,20.875,21.0,20.625,20.875,2.449510335922241,13400
1992-07-21,21.0,21.0,20.5,20.625,2.420175552368164,10200
1992-07-22,20.75,21.125,20.75,21.0,2.4641788005828857,9800
1992-07-23,20.75,21.0,20.75,21.0,2.4641788005828857,16800
1992-07-24,21.0,21.0,20.75,20.75,2.4348409175872803,25500
1992-07-27,20.875,21.0,20.75,21.0,2.4641788005828857,13300
1992-07-28,20.75,20.875,20.625,20.875,2.449510335922241,11400
1992-07-29,20.5,20.875,20.375,20.5,2.4603123664855957,39600
1992-07-30,20.5,20.625,20.5,20.625,2.475313425064087,7700
1992-07-31,20.5,20.75,20.25,20.375,2.445310115814209,12900
1992-08-03,20.25,20.375,20.25,20.25,2.4303078651428223,14100
1992-08-04,20.375,20.75,20.375,20.625,2.475313425064087,6200
1992-08-05,20.625,20.75,20.5,20.625,2.475313425064087,8000
1992-08-06,20.625,20.625,20.375,20.5,2.4603123664855957,4600
1992-08-07,20.5,20.625,20.375,20.5,2.4603123664855957,9500
1992-08-10,20.375,20.375,20.125,20.25,2.4303078651428223,2900
1992-08-11,20.375,20.375,20.375,20.375,2.445310115814209,5000
1992-08-12,20.25,20.5,20.25,20.25,2.4303078651428223,17500
1992-08-13,20.125,20.125,19.875,20.0,2.4003052711486816,11400
1992-08-14,20.125,20.25,20.0,20.0,2.4003052711486816,3100
1992-08-17,19.875,20.125,19.75,20.125,2.4153056144714355,10800
1992-08-18,20.125,20.25,20.0,20.125,2.4153056144714355,2900
1992-08-19,20.25,20.25,20.0,20.25,2.4303078651428223,5400
1992-08-20,20.25,20.25,20.0,20.125,2.4153056144714355,5600
1992-08-21,20.125,20.125,19.875,19.875,2.3853015899658203,4900
1992-08-24,19.625,19.75,19.25,19.25,2.310292959213257,9500
1992-08-25,19.25,19.625,19.25,19.375,2.32529354095459,3100
1992-08-26,19.625,19.75,19.5,19.625,2.3552980422973633,3500
1992-08-27,19.75,19.75,19.375,19.625,2.3552980422973633,10800
1992-08-28,19.625,19.625,19.125,19.25,2.310292959213257,11500
1992-08-31,19.25,19.375,19.25,19.25,2.310292959213257,6400
1992-09-01,19.25,19.5,19.25,19.375,2.32529354095459,6100
1992-09-02,19.375,19.375,19.125,19.25,2.310292959213257,7400
1992-09-03,19.375,19.375,19.125,19.25,2.310292959213257,4900
1992-09-04,19.25,19.375,19.25,19.375,2.32529354095459,1600
1992-09-08,19.375,19.375,19.125,19.375,2.32529354095459,16600
1992-09-09,19.125,19.375,19.125,19.25,2.310292959213257,6200
1992-09-10,19.25,19.5,19.25,19.5,2.340296506881714,4600
1992-09-11,19.25,19.375,19.25,19.375,2.32529354095459,12100
1992-09-14,19.375,19.625,19.375,19.375,2.32529354095459,4900
1992-09-15,19.625,19.625,19.375,19.375,2.32529354095459,6200
1992-09-16,19.375,19.5,19.375,19.5,2.340296506881714,5000
1992-09-17,19.375,19.5,19.25,19.375,2.32529354095459,5700
1992-09-18,19.375,19.5,19.25,19.5,2.340296506881714,3100
1992-09-21,19.5,19.5,19.375,19.5,2.340296506881714,7200
1992-09-22,19.375,19.375,19.0,19.125,2.29529070854187,7600
1992-09-23,19.375,19.625,19.375,19.625,2.3552980422973633,5400
1992-09-24,19.625,19.75,19.5,19.625,2.3552980422973633,10800
1992-09-25,19.375,19.75,19.375,19.625,2.3552980422973633,10900
1992-09-28,19.5,19.625,19.25,19.625,2.3552980422973633,10400
1992-09-29,19.5,19.5,19.25,19.5,2.340296506881714,3400
1992-09-30,19.5,19.75,19.375,19.75,2.3702988624572754,6400
1992-10-01,19.75,19.875,19.5,19.625,2.3552980422973633,14700
1992-10-02,19.75,19.75,19.5,19.5,2.340296506881714,6200
1992-10-05,19.375,19.375,19.0,19.125,2.29529070854187,7800
1992-10-06,19.125,19.5,19.125,19.5,2.340296506881714,5300
1992-10-07,19.625,19.625,19.125,19.375,2.32529354095459,6900
1992-10-08,19.375,19.375,19.25,19.25,2.310292959213257,14100
1992-10-09,19.375,19.375,19.0,19.125,2.29529070854187,9800
1992-10-12,19.0,19.25,18.875,19.125,2.29529070854187,11700
1992-10-13,19.25,19.25,18.875,19.0,2.280289649963379,10300
1992-10-14,19.125,19.5,19.0,19.5,2.340296506881714,9300
1992-10-15,19.375,19.75,19.375,19.375,2.32529354095459,5600
1992-10-16,19.375,19.5,19.375,19.5,2.340296506881714,4200
1992-10-19,19.25,19.375,19.125,19.125,2.29529070854187,6000
1992-10-20,19.25,19.375,19.125,19.375,2.32529354095459,3300
1992-10-21,19.25,19.75,19.0,19.75,2.3702988624572754,16500
1992-10-22,19.75,20.25,19.625,19.75,2.3702988624572754,16800
1992-10-23,19.875,20.25,19.875,20.25,2.4303078651428223,7300
1992-10-26,20.25,20.25,20.125,20.25,2.4303078651428223,6700
1992-10-27,20.125,20.5,20.125,20.5,2.4603123664855957,7700
1992-10-28,19.875,20.0,19.75,19.875,2.4412717819213867,6000
1992-10-29,20.0,20.0,19.875,19.875,2.4412717819213867,3400
1992-10-30,19.875,20.375,19.875,20.375,2.5026891231536865,11300
1992-11-02,20.125,20.375,20.125,20.25,2.487333297729492,3300
1992-11-03,20.25,21.0,20.25,21.0,2.5794596672058105,16400
1992-11-04,20.875,20.875,20.0,20.375,2.5026891231536865,21100
1992-11-05,20.5,20.5,20.25,20.5,2.518043041229248,4200
1992-11-06,20.5,20.625,20.25,20.5,2.518043041229248,7100
