Date,Open,High,Low,Close,Adj Close,Volume
2004-07-06,35.20000076293945,35.20000076293945,34.43000030517578,34.849998474121094,18.033411026000977,241800
2004-07-07,34.970001220703125,35.5,34.970001220703125,35.400001525878906,18.318012237548828,336900
2004-07-08,35.45000076293945,35.45000076293945,34.58000183105469,34.75,17.981658935546875,277700
2004-07-09,34.95000076293945,35.04999923706055,34.5,34.75,17.981658935546875,280000
2004-07-12,34.93000030517578,35.20000076293945,34.599998474121094,35.099998474121094,18.16277503967285,186800
2004-07-13,35.099998474121094,35.099998474121094,34.369998931884766,34.470001220703125,17.83677864074707,213600
2004-07-14,34.75,34.939998626708984,34.310001373291016,34.939998626708984,18.079980850219727,449800
2004-07-15,35.5,35.779998779296875,35.06999969482422,35.59000015258789,18.41632843017578,470500
2004-07-16,36.20000076293945,36.20000076293945,35.68000030517578,35.81999969482422,18.535356521606445,278900
2004-07-19,35.81999969482422,35.970001220703125,35.59000015258789,35.720001220703125,18.483598709106445,326000
2004-07-20,36.75,36.75,36.0099983215332,36.09000015258789,18.675065994262695,418200
2004-07-21,36.25,36.25,35.380001068115234,35.380001068115234,18.307659149169922,297000
2004-07-22,35.0,35.349998474121094,34.83000183105469,34.849998474121094,18.033411026000977,339100
2004-07-23,34.75,34.9900016784668,34.529998779296875,34.529998779296875,17.867828369140625,195000
2004-07-26,34.439998626708984,34.54999923706055,33.90999984741211,34.189998626708984,17.69188690185547,219200
2004-07-27,34.029998779296875,34.79999923706055,33.95000076293945,34.25,17.72293472290039,225200
2004-07-28,34.279998779296875,34.63999938964844,33.849998474121094,34.529998779296875,17.867828369140625,220600
2004-07-29,34.54999923706055,35.31999969482422,34.54999923706055,34.54999923706055,17.878177642822266,258700
2004-07-30,34.79999923706055,35.22999954223633,34.79999923706055,35.13999938964844,18.18346405029297,314700
2004-08-02,35.11000061035156,35.599998474121094,34.720001220703125,35.599998474121094,18.4215030670166,352900
2004-08-03,35.45000076293945,36.0,35.15999984741211,35.720001220703125,18.483598709106445,180700
2004-08-04,35.470001220703125,35.880001068115234,35.279998779296875,35.7400016784668,18.49395179748535,191400
2004-08-05,35.599998474121094,35.630001068115234,34.720001220703125,34.720001220703125,17.96613883972168,399800
2004-08-06,34.81999969482422,35.2599983215332,34.34000015258789,34.52000045776367,17.862646102905273,286100
2004-08-09,34.720001220703125,35.150001525878906,34.45000076293945,34.900001525878906,18.05928611755371,631700
2004-08-10,35.099998474121094,35.2400016784668,34.83000183105469,35.06999969482422,18.147249221801758,340300
2004-08-11,35.06999969482422,35.08000183105469,34.75,34.95000076293945,18.08515167236328,424000
2004-08-12,35.08000183105469,35.08000183105469,34.63999938964844,34.70000076293945,17.955801010131836,243700
2004-08-13,34.79999923706055,34.95000076293945,34.43000030517578,34.4900016784668,17.84713363647461,270500
2004-08-16,34.38999938964844,35.04999923706055,34.38999938964844,34.849998474121094,18.033411026000977,260800
2004-08-17,34.95000076293945,35.31999969482422,34.86000061035156,35.31999969482422,18.276620864868164,233400
2004-08-18,35.06999969482422,35.720001220703125,35.06999969482422,35.70000076293945,18.47325325012207,407000
2004-08-19,35.650001525878906,35.65999984741211,35.060001373291016,35.099998474121094,18.16277503967285,232300
2004-08-20,35.310001373291016,36.310001373291016,35.25,36.2599983215332,18.763025283813477,955300
2004-08-23,36.27000045776367,36.43000030517578,35.970001220703125,36.36000061035156,18.814767837524414,551200
2004-08-24,36.36000061035156,36.869998931884766,36.36000061035156,36.869998931884766,19.078672409057617,293700
2004-08-25,36.869998931884766,37.22999954223633,36.79999923706055,36.880001068115234,19.083850860595703,471300
2004-08-26,36.880001068115234,37.2400016784668,36.86000061035156,37.0,19.145950317382812,295200
2004-08-27,37.0,37.099998474121094,36.79999923706055,36.959999084472656,19.125246047973633,446800
2004-08-30,37.099998474121094,37.459999084472656,36.86000061035156,37.060001373291016,19.1769962310791,229400
2004-08-31,36.95000076293945,37.349998474121094,36.880001068115234,37.349998474121094,19.327058792114258,354700
2004-09-01,37.43000030517578,37.7400016784668,36.95000076293945,37.29999923706055,19.301179885864258,321700
2004-09-02,37.349998474121094,37.439998626708984,37.130001068115234,37.310001373291016,19.306354522705078,197900
2004-09-03,37.38999938964844,37.63999938964844,37.290000915527344,37.599998474121094,19.456418991088867,264700
2004-09-07,37.849998474121094,38.0,37.61000061035156,38.0,19.663410186767578,228500
2004-09-08,38.04999923706055,38.150001525878906,37.54999923706055,37.560001373291016,19.435720443725586,316800
2004-09-09,37.560001373291016,37.560001373291016,36.959999084472656,37.08000183105469,19.187345504760742,462500
2004-09-10,37.0,37.0,36.599998474121094,36.900001525878906,19.094192504882812,346500
2004-09-13,36.900001525878906,37.08000183105469,36.59000015258789,36.7400016784668,19.011409759521484,315200
2004-09-14,36.709999084472656,36.720001220703125,35.95000076293945,36.099998474121094,18.680225372314453,270200
2004-09-15,36.04999923706055,36.38999938964844,35.810001373291016,36.310001373291016,18.788898468017578,203300
2004-09-16,36.36000061035156,37.22999954223633,36.2599983215332,37.220001220703125,19.25978660583496,391700
2004-09-17,37.150001525878906,37.22999954223633,36.869998931884766,36.97999954223633,19.135602951049805,236300
2004-09-20,36.97999954223633,37.0099983215332,36.709999084472656,36.81999969482422,19.052799224853516,216000
2004-09-21,36.81999969482422,37.0,36.599998474121094,36.90999984741211,19.09937858581543,161800
2004-09-22,36.90999984741211,36.90999984741211,36.400001525878906,36.400001525878906,18.835472106933594,133900
2004-09-23,36.25,36.400001525878906,35.90999984741211,35.90999984741211,18.581918716430664,228500
2004-09-24,36.119998931884766,36.650001525878906,35.95000076293945,36.349998474121094,18.80959701538086,269000
2004-09-27,36.36000061035156,36.470001220703125,36.11000061035156,36.310001373291016,18.788898468017578,123500
2004-09-28,36.349998474121094,36.68000030517578,36.22999954223633,36.68000030517578,18.98036003112793,145600
2004-09-29,36.68000030517578,36.900001525878906,36.66999816894531,36.689998626708984,18.985532760620117,280700
2004-09-30,36.720001220703125,37.22999954223633,36.63999938964844,37.02000045776367,19.156299591064453,367100
2004-10-01,36.439998626708984,37.25,36.29999923706055,37.0099983215332,19.373531341552734,375700
2004-10-04,37.02000045776367,37.40999984741211,37.02000045776367,37.16999816894531,19.4572811126709,196000
2004-10-05,37.20000076293945,37.25,36.939998626708984,37.11000061035156,19.42587661743164,107400
2004-10-06,37.04999923706055,37.400001525878906,37.040000915527344,37.25,19.49916648864746,170100
2004-10-07,37.25,37.25,36.40999984741211,36.40999984741211,19.059459686279297,232700
2004-10-08,36.560001373291016,37.0,36.52000045776367,36.91999816894531,19.326419830322266,209300
2004-10-11,36.91999816894531,37.04999923706055,36.5099983215332,36.68000030517578,19.200794219970703,235600
2004-10-12,36.54999923706055,36.97999954223633,36.400001525878906,36.95000076293945,19.342124938964844,178500
2004-10-13,37.150001525878906,37.2599983215332,36.369998931884766,36.439998626708984,19.07516098022461,166200
2004-10-14,36.599998474121094,36.63999938964844,36.279998779296875,36.63999938964844,19.17984390258789,463600
2004-10-15,36.540000915527344,36.900001525878906,36.459999084472656,36.70000076293945,19.21126365661621,409700
2004-10-18,36.45000076293945,37.279998779296875,36.45000076293945,37.0099983215332,19.373531341552734,318800
2004-10-19,36.880001068115234,37.369998931884766,36.560001373291016,36.61000061035156,19.164148330688477,248500
2004-10-20,36.25,36.619998931884766,35.849998474121094,36.43000030517578,19.069923400878906,398700
2004-10-21,36.2400016784668,36.9900016784668,36.13999938964844,36.9900016784668,19.363065719604492,207500
2004-10-22,36.869998931884766,37.20000076293945,36.65999984741211,36.7400016784668,19.232200622558594,292400
2004-10-25,36.70000076293945,37.02000045776367,36.560001373291016,36.7599983215332,19.242664337158203,240700
2004-10-26,36.75,37.5,36.540000915527344,37.31999969482422,19.535808563232422,184400
2004-10-27,37.33000183105469,37.709999084472656,37.2599983215332,37.709999084472656,19.739959716796875,185700
2004-10-28,37.79999923706055,37.88999938964844,37.369998931884766,37.58000183105469,19.671911239624023,174300
2004-10-29,37.58000183105469,37.95000076293945,37.349998474121094,37.5,19.630033493041992,121300
2004-11-01,37.650001525878906,38.25,37.5,38.25,20.022634506225586,154200
2004-11-02,38.2400016784668,38.279998779296875,37.95000076293945,38.0099983215332,19.89699935913086,214600
2004-11-03,38.75,38.90999984741211,38.279998779296875,38.43000030517578,20.116863250732422,176100
2004-11-04,38.33000183105469,39.29999923706055,38.33000183105469,39.29999923706055,20.572277069091797,161200
2004-11-05,39.209999084472656,39.209999084472656,37.5,37.709999084472656,19.739959716796875,527700
2004-11-08,37.4900016784668,37.77000045776367,37.27000045776367,37.650001525878906,19.70855712890625,424900
2004-11-09,37.70000076293945,37.77000045776367,37.40999984741211,37.75,19.760900497436523,123700
2004-11-10,37.599998474121094,38.15999984741211,37.529998779296875,38.099998474121094,19.94411849975586,216300
2004-11-11,37.95000076293945,38.61000061035156,37.95000076293945,38.61000061035156,20.211084365844727,184100
2004-11-12,38.619998931884766,39.380001068115234,38.31999969482422,39.380001068115234,20.614158630371094,263200
2004-11-15,39.349998474121094,40.650001525878906,39.25,40.189998626708984,21.038164138793945,363800
2004-11-16,40.099998474121094,40.54999923706055,39.70000076293945,39.70000076293945,20.78165054321289,443400
2004-11-17,39.68000030517578,39.97999954223633,38.540000915527344,38.849998474121094,20.336715698242188,369300
2004-11-18,38.93000030517578,39.36000061035156,38.189998626708984,38.9900016784668,20.410003662109375,391200
2004-11-19,38.91999816894531,38.91999816894531,38.349998474121094,38.619998931884766,20.216318130493164,219900
2004-11-22,38.619998931884766,39.08000183105469,38.54999923706055,39.04999923706055,20.44140625,161300
2004-11-23,39.08000183105469,39.529998779296875,38.849998474121094,39.529998779296875,20.692670822143555,315300
2004-11-24,39.5,40.099998474121094,39.4900016784668,39.970001220703125,20.922992706298828,163000
2004-11-26,40.099998474121094,40.310001373291016,39.709999084472656,39.709999084472656,20.786907196044922,77600
2004-11-29,39.720001220703125,40.13999938964844,39.4900016784668,39.650001525878906,20.755496978759766,201400
2004-11-30,39.65999984741211,39.95000076293945,39.380001068115234,39.95000076293945,20.91253089904785,205300
2004-12-01,39.95000076293945,41.08000183105469,39.70000076293945,41.08000183105469,21.50404930114746,232000
2004-12-02,40.900001525878906,40.970001220703125,40.0099983215332,40.650001525878906,21.278953552246094,452600
2004-12-03,40.79999923706055,41.33000183105469,40.630001068115234,40.70000076293945,21.305124282836914,311100
2004-12-06,40.5,40.77000045776367,40.08000183105469,40.54999923706055,21.226600646972656,382500
2004-12-07,40.599998474121094,40.599998474121094,39.70000076293945,39.70000076293945,20.78165054321289,338100
2004-12-08,40.0,40.43000030517578,39.7400016784668,39.970001220703125,20.922992706298828,275200
2004-12-09,39.849998474121094,39.9900016784668,39.290000915527344,39.810001373291016,20.83924674987793,462700
2004-12-10,39.70000076293945,40.52000045776367,39.599998474121094,40.52000045776367,21.210905075073242,175200
2004-12-13,40.619998931884766,40.619998931884766,40.060001373291016,40.25,21.069570541381836,163400
2004-12-14,39.599998474121094,40.41999816894531,39.54999923706055,40.150001525878906,21.01722526550293,311400
2004-12-15,40.349998474121094,40.68000030517578,39.880001068115234,40.400001525878906,21.148094177246094,223000
2004-12-16,40.25,40.5,39.75,39.75,20.807832717895508,276900
2004-12-17,39.75,40.380001068115234,39.41999816894531,40.2599983215332,21.07480239868164,479100
2004-12-20,40.36000061035156,40.400001525878906,39.939998626708984,40.400001525878906,21.148094177246094,456200
2004-12-21,40.0,40.540000915527344,39.95000076293945,40.45000076293945,21.399377822875977,902500
2004-12-22,40.599998474121094,40.9900016784668,40.58000183105469,40.95000076293945,21.663894653320312,240700
2004-12-23,41.04999923706055,41.150001525878906,40.4900016784668,40.5,21.42583656311035,179100
2004-12-27,40.5099983215332,40.66999816894531,40.09000015258789,40.349998474121094,21.34648323059082,128700
2004-12-28,40.36000061035156,40.75,40.29999923706055,40.7400016784668,21.55280113220215,280800
2004-12-29,40.72999954223633,40.97999954223633,40.599998474121094,40.97999954223633,21.679763793945312,134800
2004-12-30,40.880001068115234,41.13999938964844,40.75,41.08000183105469,21.7326717376709,142300
2004-12-31,41.029998779296875,41.349998474121094,40.38999938964844,40.38999938964844,21.367643356323242,505000
2005-01-03,41.08000183105469,41.45000076293945,39.79999923706055,40.5,21.42583656311035,500000
2005-01-04,40.75,41.25,40.40999984741211,40.47999954223633,21.415252685546875,401400
2005-01-05,40.5,40.5,38.810001373291016,38.81999969482422,20.53705406188965,547100
2005-01-06,38.83000183105469,39.400001525878906,38.779998779296875,39.18000030517578,20.727514266967773,406200
2005-01-07,39.43000030517578,39.650001525878906,38.97999954223633,39.09000015258789,20.679899215698242,199300
2005-01-10,38.95000076293945,39.20000076293945,38.630001068115234,38.779998779296875,20.51589584350586,195400
2005-01-11,38.81999969482422,39.040000915527344,38.150001525878906,38.349998474121094,20.288406372070312,826100
2005-01-12,38.349998474121094,38.45000076293945,37.65999984741211,37.900001525878906,20.050344467163086,989600
2005-01-13,37.900001525878906,38.70000076293945,37.900001525878906,38.119998931884766,20.166728973388672,788400
2005-01-14,38.25,38.58000183105469,38.11000061035156,38.29999923706055,20.2619571685791,719100
2005-01-18,38.150001525878906,39.06999969482422,37.90999984741211,39.040000915527344,20.6534366607666,263000
2005-01-19,39.0099983215332,40.0,39.0,39.400001525878906,20.84389305114746,376300
2005-01-20,39.400001525878906,39.75,38.900001525878906,39.099998474121094,20.685184478759766,423800
2005-01-21,39.04999923706055,39.56999969482422,38.7400016784668,39.20000076293945,20.73809051513672,250700
2005-01-24,39.09000015258789,39.4900016784668,39.060001373291016,39.2599983215332,20.76982307434082,412700
